"","bookID","title","authors","average_rating","isbn","isbn13","language_code","num_pages","ratings_count","text_reviews_count","publication_date","publisher"
"16",12424,"Safe Conduct: An Autobiography and Other Writings","Boris Pasternak/B. Deutsch",3.82,"081120135X",9780811201353,"eng",256,83,8,"2009-04-14T00:00:00Z","New Directions"
"17",2960,"Adventures of Huckleberry Finn","Mark Twain/George Saunders",3.82,"375757376",9780375757372,"eng",244,687,37,"2001-08-14T00:00:00Z","The Modern Library"
"18",11556,"Stinger","Robert R. McCammon",3.87,"671737767",9780671737764,"en-US",538,5725,147,"1988-04-01T00:00:00Z","Pocket Books"
"19",10655,"Losers: The Road to Everyplace But the White House","Michael   Lewis",3.87,"679768092",9780679768098,"en-US",320,235,19,"1998-07-28T00:00:00Z","Vintage"
"20",45294,"Love  Hate and Everything in Between: Expressing Emotions in Japanese","Mamiko Murakami/Ernest Reiss",3.54,"4770028032",9784770028037,"eng",176,27,0,"2002-03-01T00:00:00Z","Kodansha"
"21",22365,"New X-Men: Omnibus","Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez",4.23,"785123261",9780785123262,"eng",1096,2952,112,"2006-12-06T00:00:00Z","Marvel"
"22",36865,"Richard Kern  Action","Richard Kern/Dian Hanson",3.84,"3822856495",9783822856499,"eng",280,13,0,"2007-02-01T00:00:00Z","Taschen"
"23",21764,"The Enemy (Jack Reacher  #8)","Lee Child/Dick Hill",4.16,"1593353154",9781593353155,"eng",14,1,0,"2004-06-10T00:00:00Z","Brilliance Audio"
"24",27526,"Desecration (Left Behind  #9)","Tim LaHaye/Jerry B. Jenkins",4.01,"842332294",9780842332293,"eng",432,21603,261,"2002-05-20T00:00:00Z","Tyndale House Publishers"
"25",8875,"Planet of the Apes","Pierre Boulle/Xan Fielding",3.95,"517209489",9780517209486,"en-US",192,88,14,"2000-06-06T00:00:00Z","Wings"
"26",40372,"Pirates of Venus (Venus  #1)","Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger",3.7,"803261837",9780803261839,"eng",179,1235,66,"2001-09-01T00:00:00Z","Bison Books"
"27",38548,"Love Bites (Argeneau #2)","Lynsay Sands",4.13,"505525534",9780505525536,"eng",373,18631,564,"2004-01-06T00:00:00Z","Love Spell"
"28",28377,"Heartsnatcher","Boris Vian/Stanley  Chapman/Raymond Queneau/John Sturrock",3.97,"1564782999",9781564782991,"en-GB",245,2430,77,"2003-10-03T00:00:00Z","Dalkey Archive Press"
"29",34545,"Elliott Erwitt: Snaps","Murray Sayle/Charles Flowers/Elliott Erwitt",4.72,"071484330X",9780714843308,"en-GB",544,102,6,"2003-06-01T00:00:00Z","Phaidon Press"
"30",43958,"Apologia Pro Vita Sua (A Defense of One's Life)","John Henry Newman",4.12,"486442136",9780486442136,"eng",336,894,52,"2005-06-17T00:00:00Z","Dover Publications"
"31",33581,"The Work of Work Servitude  Slavery and Labor in Medieval England","Allen J. Frantzen/Ruth Mazo Karras/Madonna J. Hettinger/Elizabeth Stevens Girsch/John Ruffing/George Ovitt Jr./Ross Samson/Niall Brady/Douglas Moffat/David Aers/Louise M. Bishop",3,"1873448031",9781873448038,"eng",240,1,0,"1994-08-14T00:00:00Z","Cruithne Press"
"32",12851,"The Best Stories of Fyodor Dostoevsky","Fyodor Dostoyevsky/David Magarshack",4.26,"345481267",9780345481269,"eng",352,110,6,"2005-07-26T00:00:00Z","Modern Library"
"33",33550,"Noir: Three Novels of Suspense","Richard Matheson",3.69,"765311402",9780765311405,"eng",385,150,14,"2005-10-01T00:00:00Z","Forge Books"
"34",13530,"Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over","Geraldine Brooks",3.85,"385483732",9780385483735,"eng",240,1428,204,"1999-01-19T00:00:00Z","Anchor Books"
"35",37301,"Rules of Prey (Lucas Davenport  #1)","John Sandford",4.11,"425205819",9780425205815,"eng",479,62767,1738,"2005-08-02T00:00:00Z","G.P. Putnam's Sons"
"36",8127,"Anne of Green Gables (Anne of Green Gables  #1)","L.M. Montgomery",4.25,"451528824",9780451528827,"eng",320,625759,13883,"2003-05-06T00:00:00Z","Signet Book"
"37",22912,"Collected Stories","Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici",4.35,"679423036",9780679423034,"eng",566,445,30,"1993-10-26T00:00:00Z","Knopf"
"38",32330,"Air Gear  Vol. 1 (Air Gear  #1)","Oh! Great/å¤§æš® ç¶­äºº",3.92,"345492781",9780345492784,"eng",224,1875,37,"2006-07-25T00:00:00Z","Del Rey"
"39",21073,"The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age","Simon Schama",4.06,"679781242",9780679781240,"en-US",720,1783,86,"1997-12-08T00:00:00Z","Vintage"
"40",14891,"A Tree Grows in Brooklyn","Betty  Smith",4.26,"61120073",9780061120077,"eng",496,345283,16114,"2006-05-30T00:00:00Z","HarperCollins Publishers"
"41",38988,"Awakening (Chasing Yesterday  #1)","Robin Wasserman",3.95,"439933382",9780439933384,"en-US",207,2569,297,"2007-05-01T00:00:00Z","Scholastic Paperbacks"
"42",33490,"The Call of Cthulhu and Other Weird Stories","H.P. Lovecraft",4.22,"141187069",9780141187068,"en-GB",420,809,74,"2002-07-25T00:00:00Z","Penguin Books"
"43",26506,"Sisters","Danielle Steel",3.85,"385340222",9780385340229,"eng",341,15495,1037,"2007-02-13T00:00:00Z","Delacorte Press"
"44",18962,"Hands Collected: The Books of Simon Perchik","Simon Perchik/David Baratier",4.25,"188635085X",9781886350854,"eng",566,4,0,"2000-01-01T00:00:00Z","Pavement Saw Press"
"45",25152,"Uzumaki: Spiral into Horror  Vol. 1","Junji Ito/ä¼Šè—¤æ½¤äºŒ",4.32,"1569317143",9781569317143,"eng",208,12618,774,"2001-10-06T00:00:00Z","Viz Media"
"46",37195,"Mercy Watson: Princess in Disguise","Kate DiCamillo/Chris Van Dusen",4.16,"763630144",9780763630140,"eng",70,2973,202,"2007-07-10T00:00:00Z","Candlewick Press"
"47",25355,"Art Out of Time: Unknown Comics Visionaries  1900-1969","Dan Nadel",4.05,"810958384",9780810958388,"eng",320,226,24,"2006-06-01T00:00:00Z","Abrams"
"48",19354,"The Gilgamesh Epic and Old Testament Parallels","Alexander Heidel",3.95,"226323986",9780226323985,"eng",280,58,8,"1963-09-15T00:00:00Z","Phoenix Books/University of Chicago Press (IL)"
"49",39501,"The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7)","Lawrence Block",3.89,"60872799",9780060872793,"en-US",400,2134,99,"2006-10-31T00:00:00Z","HarperTorch"
"50",27200,"Sailing the Wine-Dark Sea: Why the Greeks Matter","Thomas Cahill",3.77,"385495544",9780385495547,"eng",352,2470,233,"2004-07-27T00:00:00Z","Anchor"
"51",8974,"Freak Show: Presenting Human Oddities for Amusement and Profit","Robert Bogdan",3.88,"226063127",9780226063126,"eng",336,210,18,"1990-05-15T00:00:00Z","University of Chicago Press"
"52",3280,"Teaching with the Brain in Mind","Eric Jensen",4.11,"1416600302",9781416600305,"eng",186,592,49,"2005-06-15T00:00:00Z","Association for Supervision & Curriculum Development"
"53",32778,"The Aeneid","Virgil/Robert Fitzgerald",3.84,"679413359",9780679413356,"eng",483,184,21,"1992-06-30T00:00:00Z","Everyman's Library"
"54",12321,"Beyond Good and Evil","Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner",4.01,"014044923X",9780140449235,"eng",240,48651,1115,"2003-02-27T00:00:00Z","Penguin Classics"
"55",28541,"Dragonsong (Harper Hall  #1)","Anne McCaffrey",4.24,"141692499X",9781416924999,"eng",192,40324,1001,"2006-06-01T00:00:00Z","Aladdin Paperbacks"
"56",23316,"Round Ireland with a Fridge","Tony Hawks",3.79,"312274920",9780312274924,"en-US",248,15191,838,"2001-03-07T00:00:00Z","Thomas Dunne Books"
"57",11938,"The Innkeeper's Song","Peter S. Beagle",3.89,"451452887",9780451452887,"eng",346,2015,136,"1993-11-01T00:00:00Z","Roc"
"58",11449,"Cathedral","Raymond Carver",4.28,"679723692",9780679723691,"eng",230,21895,894,"1989-06-18T00:00:00Z","Vintage Contemporaries"
"59",7131,"The Count of Monte Cristo","Alexandre Dumas/Lorenzo Carcaterra",4.25,"037576030X",9780375760303,"eng",1462,9921,586,"2002-06-11T00:00:00Z","Modern Library"
"60",24775,"The Butterfly Tattoo","Philip Pullman",3.19,"330397966",9780330397964,"eng",186,1048,83,"2005-09-02T00:00:00Z","Young Picador"
"61",25841,"The Road To War  1933 39","Andrew      Hunt",0,"340774770",9780340774779,"eng",128,0,0,"2000-04-01T00:00:00Z","Hodder & Stoughton Educational Division"
"62",19124,"Children of the Star (Children of the Star  #1-3)","Sylvia Engdahl",4.24,"1892065142",9781892065148,"eng",728,168,12,"2000-01-10T00:00:00Z","Meisha Merlin Publishing"
"63",406,"Cosmopolis","Don DeLillo",3.22,"743244257",9780743244251,"eng",224,460,41,"2004-04-06T00:00:00Z","Scribner"
"64",24568,"The Complete Monty Python's Flying Circus: All the Words: Volume 1","Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut",4.38,"679726470",9780679726470,"eng",352,3172,40,"1989-11-12T00:00:00Z","Pantheon"
"65",26586,"The Land of the Dead (Tales from the Odyssey  #2)","Mary Pope Osborne/Homer/Troy Howell",3.97,"786809299",9780786809295,"eng",112,400,32,"2003-09-01T00:00:00Z","Little  Brown Books for Young Readers"
"66",41488,"Ghost Ship: A Cape Cod Story","Mary Higgins Clark/Wendell Minor",3.73,"1416935142",9781416935148,"eng",32,353,38,"2007-04-03T00:00:00Z","Simon  Schuster/Paula Wiseman Books"
"67",5136,"After Many a Summer Dies the Swan","Aldous Huxley",3.75,"1566630185",9781566630184,"en-US",368,2056,149,"1993-01-01T00:00:00Z","Ivan R. Dee Publisher"
"68",37817,"The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things","John Piper",4.3,"1590526856",9781590526859,"eng",112,20,0,"2006-07-03T00:00:00Z","Multnomah"
"69",16131,"The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance","Ron Chernow",4.07,"802138292",9780802138293,"eng",812,5110,281,"2001-09-20T00:00:00Z","Grove Press"
"70",35875,"Ghost in the Shell","Masamune Shirow",4.18,"1845760182",9781845760182,"en-GB",368,61,3,"2005-02-25T00:00:00Z","Titan"
"71",37564,"A Different Mirror: A History of Multicultural America","Ronald Takaki",4.13,"316831115",9780316831116,"en-US",508,3389,212,"1994-06-01T00:00:00Z","Back Bay Books"
"72",35655,"Two of Us: The Story of a Father  a Son  and the Beatles","Peter J. Smith",3.53,"618251456",9780618251452,"en-US",206,51,12,"2004-02-04T00:00:00Z","Houghton Mifflin Harcourt"
"73",21704,"The Black Dahlia (L.A. Quartet  #1)","James Ellroy",3.75,"446698873",9780446698870,"eng",348,70771,1815,"2006-08-16T00:00:00Z","Mysterious Press"
"74",37566,"Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self","Elan Golomb",3.82,"688140718",9780688140717,"en-US",272,779,82,"1995-03-28T00:00:00Z","William Morrow Paperbacks"
"75",34873,"The Great And Secret Show (Book of the Art #1)","Clive Barker",4.05,"000617695X",9780006176954,"eng",698,275,17,"1990-04-26T00:00:00Z","Fontana Books"
"76",18977,"The Silmarillion","J.R.R. Tolkien/Christopher Tolkien",3.92,"48231533",9780048231536,"eng",441,368,44,"1979-03-12T00:00:00Z","Unwin Paperbacks"
"77",25930,"Balzac And The Little Chinese Seamstress","Dai Sijie/Ina Rilke",3.64,"99452243",9780099452249,"eng",172,223,22,"2002-04-17T00:00:00Z","Random House (Vintage)"
"78",15669,"Strangers In Paradise  Pocket Book 5","Terry Moore",4.38,"1892597381",9781892597380,"eng",392,999,24,"2005-12-14T00:00:00Z","Abstract Studio"
"79",9498,"Beauty: The Invisible Embrace","John O'Donohue",4.47,"60957263",9780060957261,"en-US",261,678,78,"2005-03-01T00:00:00Z","Harper Perennial"
"80",41783,"Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend","Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company",4,"810970570",9780810970571,"eng",176,56,7,"2006-09-01T00:00:00Z","Harry N. Abrams"
"81",13485,"Think Like a Guy: How to Get a Guy by Thinking Like One","Giuliana DePandi",3.15,"312354371",9780312354374,"en-US",172,115,23,"2006-06-27T00:00:00Z","St. Martin's Griffin"
"82",1486,"The Trojan Women and Hippolytus","Euripides",3.63,"486424626",9780486424620,"eng",64,34,4,"2002-07-17T00:00:00Z","Dover Publications"
"83",26994,"Plato on Knowledge and Reality","Nicholas P. White",3.67,"915144220",9780915144228,"eng",272,6,0,"1976-06-15T00:00:00Z","Hackett Publishing Company  Inc."
"84",40694,"Ray Bradbury's Fahrenheit 451","Harold Bloom",4.18,"791059294",9780791059296,"eng",147,991,52,"2001-12-31T00:00:00Z","Chelsea House Publications"
"85",29658,"Postwar: A History of Europe Since 1945","Tony Judt",4.34,"143037757",9780143037750,"eng",933,8017,571,"2006-09-05T00:00:00Z","Penguin Books"
"86",12662,"Caravans","James A. Michener",4.05,"812969820",9780812969825,"eng",320,4753,400,"2003-09-09T00:00:00Z","Dial Press Trade Paperback"
"87",2205,"The Letters of John and Abigail Adams","Abigail Adams/Frank Shuffelton",4.14,"142437115",9780142437117,"eng",512,275,28,"2003-12-30T00:00:00Z","Penguin Classics"
"88",4167,"The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark","Tom Stanton",4.16,"312291566",9780312291563,"eng",256,216,25,"2002-05-08T00:00:00Z","St. Martin's Griffin"
"89",44353,"Weetzie Bat (Weetzie Bat  #1)","Francesca Lia Block",3.74,"60736259",9780060736255,"eng",128,13013,1025,"2004-07-06T00:00:00Z","HarperTeen"
"90",2026,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets","Radcliffe G. Edmonds III",3.75,"521834341",9780521834346,"eng",276,3,0,"2004-11-18T00:00:00Z","Cambridge University Press"
"91",44958,"Landscape Within: Insights and Inspirations for Photographers","David   Ward/Joe Cornish",4.36,"190253834X",9781902538341,"eng",128,22,3,"2004-11-01T00:00:00Z","Aurum Press"
"92",10785,"By-Line: Selected Articles and Dispatches of Four Decades","Ernest Hemingway/William M. White",3.96,"684839059",9780684839059,"en-US",512,421,33,"1998-05-12T00:00:00Z","Scribner"
"93",33574,"Hawkes Harbor","S.E. Hinton",3.13,"765344726",9780765344724,"en-US",289,2157,288,"2005-10-01T00:00:00Z","Tor Books"
"94",38674,"Walt Disney's Peter Pan (A Little Golden Book)","Walt Disney Company/Al Dempster",4.39,"736402381",9780736402385,"eng",24,5661,87,"2007-01-23T00:00:00Z","Golden/Disney"
"95",27543,"Artificial Intelligence: A Modern Approach","Stuart Russell/Peter Norvig",4.17,"137903952",9780137903955,"eng",1132,2689,79,"2002-12-20T00:00:00Z","Prentice Hall"
"96",23919,"The Complete Stories and Poems","Edgar Allan Poe",4.38,"385074077",9780385074070,"eng",821,183869,1226,"1984-08-15T00:00:00Z","Doubleday & Company  Inc."
"97",28759,"Magic's Pawn (Valdemar: Last Herald-Mage #1)","Mercedes Lackey",4.21,"886773520",9780886773526,"eng",349,22431,736,"1989-06-06T00:00:00Z","DAW Books Inc"
"98",32939,"New Rules: Polite Musings from a Timid Observer","Bill Maher",3.71,"1594862958",9781594862953,"en-US",304,5034,305,"2005-07-26T00:00:00Z","Rodale Books"
"99",5310,"The Life and Times of Scrooge McDuck Companion","Don Rosa",4.48,"1888472405",9781888472400,"eng",208,959,22,"2006-09-19T00:00:00Z","Gemstone Publishing"
"100",25050,"The Case of the Mummy Mystery (Jigsaw Jones  #6)","James Preller/John Speirs/R.W. Alley",3.81,"439080940",9780439080941,"en-US",80,327,22,"2001-03-01T00:00:00Z","Scholastic Paperbacks"
"101",34771,"Red Phoenix","Larry Bond",4.02,"751504351",9780751504354,"en-US",791,26,2,"1995-04-25T00:00:00Z","Warner Books (NY)"
"102",597,"Killing Yourself to Live: 85% of a True Story","Chuck Klosterman",3.81,"743264460",9780743264464,"eng",245,26381,1109,"2006-06-13T00:00:00Z","Scribner"
"103",13323,"Mark Rothko  1903 1970","Diane Waldman",4.04,"500282757",9780500282755,"eng",296,3,0,"2001-05-14T00:00:00Z","Thames & Hudson Ltd"
"104",41072,"Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth","Karl Barth/Emil Brunner/Peter Fraenkel",3.72,"1592441122",9781592441129,"en-GB",132,92,11,"2002-12-01T00:00:00Z","Wipf & Stock Publishers"
"105",27924,"The Essential Augustine","Augustine of Hippo/Vernon J. Bourke",3.69,"915144077",9780915144075,"eng",268,114,7,"1978-08-01T00:00:00Z","Hackett Publishing Company (Indianapolis  IN)"
"106",37585,"The Lemon Table","Julian Barnes",3.68,"1400076501",9781400076505,"eng",241,2043,167,"2005-04-05T00:00:00Z","Vintage"
"107",12202,"The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged","Robert Frost/Edward Connery Lathem",4.25,"805069860",9780805069860,"eng",607,1392,67,"2002-04-01T00:00:00Z","Owl Books"
"108",14698,"On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End","William Morris/Michale W. Perry",4.09,"1587420244",9781587420245,"eng",288,11,1,"2003-12-23T00:00:00Z","Inkling Books"
"109",41203,"Mother's Milk","Edward St. Aubyn",3.76,"1890447420",9781890447427,"en-US",240,53,7,"2006-11-09T00:00:00Z","Grove Press  Open City Books"
"110",26069,"Making Democracy Work: Civic Traditions in Modern Italy","Robert D. Putnam",3.83,"691037388",9780691037387,"eng",280,604,34,"1994-06-16T00:00:00Z","Princeton University Press"
"111",28471,"Dragons of the Highlord Skies (Dragonlance: The Lost Chronicles  #2)","Margaret Weis/Tracy Hickman",4.05,"786943335",9780786943333,"eng",456,3523,99,"2007-10-23T00:00:00Z","Wizards of the Coast"
"112",30934,"Black Mischief","Evelyn Waugh",3.76,"316917338",9780316917339,"eng",304,2421,132,"2002-08-30T00:00:00Z","Back Bay Books"
"113",31382,"Living with Passion and Purpose: Luke (Woman After God's Own Heart)","Elizabeth George",4,"736908161",9780736908160,"eng",160,22,4,"2005-09-15T00:00:00Z","Harvest House Publishers"
"114",33498,"Shadows of Yog-Sothoth (Call of Cthulhu RPG)","Sandy Petersen",3.9,"1568821743",9781568821740,"eng",180,63,2,"2004-08-15T00:00:00Z","Chaosium"
"115",18852,"The Years","Virginia Woolf",3.77,"141185325",9780141185323,"eng",444,2867,174,"2002-02-28T00:00:00Z","Penguin Classics"
"116",41681,"The Jungle","Upton Sinclair/Earl Lee/Kathleen DeGrave",3.74,"1884365302",9781884365300,"eng",335,110423,4133,"2003-04-01T00:00:00Z","See Sharp Press"
"117",17170,"A Tale of Two Cities","Charles Dickens/Gillen D'Arcy Wood",3.84,"1593083327",9781593083328,"en-GB",409,301,44,"2004-10-21T00:00:00Z","Barnes  Noble Classics"
"118",3685,"Black Beauty","Anna Sewell",3.96,"439228905",9780439228909,"eng",245,208684,3358,"2003-03-01T00:00:00Z","Scholastic Paperbacks"
"119",19859,"The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3)","Elaine Cunningham",3.98,"786942886",9780786942886,"en-GB",345,164,6,"2007-05-08T00:00:00Z","Wizards of the Coast"
"120",71,"Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives","Satyajit Das",3.83,"273704745",9780273704744,"eng",334,1456,82,"2006-05-15T00:00:00Z","FT Press"
"121",3788,"Thursday's Child (Margaret Thursday  #1)","Noel Streatfeild",3.98,"440486874",9780440486879,"eng",256,1059,38,"1985-12-01T00:00:00Z","Yearling"
"122",23293,"Dubliners","James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt",3.85,"60789565",9780060789565,"eng",8,53,11,"2005-05-10T00:00:00Z","Caedmon"
"123",34534,"The Amazing Maurice and His Educated Rodents (Discworld  #28)","Terry Pratchett",4.05,"006001234X",9780060012342,"eng",256,29309,952,"2001-11-06T00:00:00Z","HarperCollins"
"124",22448,"You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths","Russ Kick",3.87,"966410076",9780966410075,"eng",399,1010,34,"2001-04-01T00:00:00Z","Disinformation Company"
"125",34301,"Echoes","Maeve Binchy",3.8,"440122090",9780440122098,"en-US",496,9434,455,"1997-02-10T00:00:00Z","Dell Publishing Company"
"126",26439,"Absolute C++","Walter J. Savitch",3.83,"321468937",9780321468932,"eng",943,36,4,"2007-03-01T00:00:00Z","Addison Wesley"
"127",16213,"The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus","Richard Preston",4.12,"385495226",9780385495226,"eng",352,85408,4334,"1999-06-15T00:00:00Z","Anchor Books"
"128",42604,"Men Are Like Waffles  Women Are Like Spaghetti","Bill Farrel/Pam Farrel",3.88,"736904867",9780736904865,"eng",253,952,117,"2001-01-01T00:00:00Z","Harvest House Publishers"
"129",29565,"The Stone Raft","JosÃ© Saramago",3.8,"1860467210",9781860467219,"eng",272,3224,180,"2000-06-01T00:00:00Z","Panther"
"130",16172,"Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia","Janet Wallach",3.92,"1400096197",9781400096190,"eng",464,2944,499,"2005-07-12T00:00:00Z","Anchor"
"131",37262,"Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons","Craig Thompson",3.52,"1593070691",9781593070694,"eng",128,46,1,"2003-12-30T00:00:00Z","Dark Horse"
"132",22557,"Wasteland of Flint","Thomas Harlan",3.79,"765341131",9780765341136,"eng",512,291,38,"2004-02-01T00:00:00Z","Tor Books"
"133",14249,"Prodigal Summer","Barbara Kingsolver",4,"60959037",9780060959036,"eng",444,88241,5652,"2001-10-16T00:00:00Z","Harper Perennial"
"134",29019,"The Twelve Terrors of Christmas","John Updike/Edward Gorey",4.23,"764937103",9780764937101,"eng",32,2552,103,"2006-05-01T00:00:00Z","Pomegranate Communications"
"135",18718,"Down the Yellow Brick Road:The Making of The Wizard of Oz","Doug McClelland/Ted Sennett",3.92,"515040967",9780515040968,"eng",159,3,2,"1976-05-01T00:00:00Z","Pyramid Books"
"136",7855,"Planet of Slums","Mike  Davis",3.92,"1844670228",9781844670222,"eng",228,1727,173,"2006-03-01T00:00:00Z","Verso"
"137",43457,"Rose (Shooting Stars  #3)","V.C. Andrews",3.72,"671039954",9780671039950,"eng",185,2352,29,"2001-09-01T00:00:00Z","Pocket Books"
"138",4978,"Wolves of the Calla (The Dark Tower  #5)","Stephen King/Bernie Wrightson",4.18,"141651693X",9781416516934,"eng",931,127168,2801,"2006-02-01T00:00:00Z","Pocket Books"
"139",32692,"Gerald's Game","Stephen King",3.51,"831727527",9780831727529,"eng",332,117178,2678,"1992-09-01T00:00:00Z","Smithmark Publishers"
"140",1470,"Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen","Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith",4.31,"226307816",9780226307817,"eng",264,790,12,"2002-04-15T00:00:00Z","University of Chicago Press"
"141",27689,"Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3)","Mary  Stewart",4.39,"688003478",9780688003470,"eng",928,4146,175,"2004-09-07T00:00:00Z","Harper Voyager"
"142",43666,"McNally's Puzzle (Archy McNally  #6)","Lawrence Sanders",3.85,"425157466",9780425157466,"eng",343,1569,63,"1997-02-01T00:00:00Z","Berkley"
"143",38775,"Autobiography of Thomas Jefferson","Thomas Jefferson",3.89,"486442896",9780486442891,"eng",112,696,34,"2005-06-03T00:00:00Z","Dover Publications"
"144",19912,"Master of Dragons (Mageverse #5)","Angela Knight",4.22,"425214249",9780425214244,"eng",293,3190,56,"2007-06-05T00:00:00Z","Berkley Sensation"
"145",5882,"The Sword of CorteÌs (Pirates of the Caribbean: Jack Sparrow  #4)","Rob Kidd/Jean-Paul Orpinas/Walt Disney Company",3.98,"1423100611",9781423100614,"en-US",122,644,14,"2006-10-01T00:00:00Z","Disney Press"
"146",11431,"The Red Gloves Collection (Red Gloves  #1-4)","Karen Kingsbury",4.49,"446579629",9780446579629,"eng",640,718,36,"2006-10-10T00:00:00Z","FaithWords"
"147",44053,"Odes to Common Things","Pablo Neruda/Ferris Cook/Ken Krabbenhoft",4.39,"821220802",9780821220801,"eng",152,1885,105,"1994-05-01T00:00:00Z","Bulfinch"
"148",21742,"Tripwire (Jack Reacher  #3)","Lee Child/Dick Hill",4.09,"1567408346",9781567408348,"eng",3,16,3,"1999-07-08T00:00:00Z","Nova Audio Books"
